name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
RCE CAPITAL BHD,9296,23-Apr-19,7:11 PM,1.65,1.64,1.67,1.64,934,1.640 / 334,1.660 / 490
REACH ENERGY BHD,5256,23-Apr-19,7:11 PM,0.315,0.3,0.32,0.31,"177,245","0.305 / 13,334","0.310 / 62,162"
REACH ENERGY BHD-WARRANTS A 14/22,5256WA,23-Apr-19,7:11 PM,0.065,0.06,0.07,0.06,"221,613","0.060 / 124,028","0.065 / 101,950"
RED IDEAS HOLDINGS BERHAD,3002,23-Apr-19,7:11 PM,-,-,-,0.28,0,0.270 / 300,"0.380 / 1,000"
REDTONE INTERNATIONAL BHD,32,23-Apr-19,7:11 PM,0.34,0.335,0.365,0.36,"16,531",0.355 / 256,"0.360 / 1,600"
REDTONE INTL - ICULS 2010/2020,0032LA,23-Apr-19,7:11 PM,-,-,-,0.14,0,0.125 / 500,0.140 / 100
RESINTECH BHD,7232,23-Apr-19,7:11 PM,-,-,-,0.29,0,0.285 / 100,0.320 / 150
REV ASIA BERHAD,173,23-Apr-19,7:11 PM,0.235,0.225,0.235,0.23,"4,573",0.230 / 35,"0.235 / 1,950"
REVENUE GROUP BERHAD,200,23-Apr-19,7:11 PM,1.35,1.33,1.35,1.33,"4,726",1.320 / 815,1.330 / 13
REVENUE GROUP BERHAD - WARRANTS 2019/2024,0200WA,23-Apr-19,7:11 PM,0.43,0.42,0.43,0.43,"7,161",0.420 / 553,"0.430 / 1,724"
REX INDUSTRY BHD,9946,23-Apr-19,7:11 PM,-,-,-,0.42,0,0.380 / 180,0.420 / 885
REXIT BHD,106,23-Apr-19,7:11 PM,0.7,0.69,0.7,0.69,200,0.680 / 50,0.700 / 30
RGB INTERNATIONAL BHD,37,23-Apr-19,7:11 PM,0.215,0.21,0.215,0.21,"11,444","0.210 / 21,093","0.215 / 17,454"
RGT BERHAD,9954,23-Apr-19,7:11 PM,0.165,0.165,0.165,0.165,"6,914","0.160 / 9,010",0.165 / 26
RGT BERHAD - WARRANTS 2018/2023,9954WB,23-Apr-19,7:11 PM,0.1,0.1,0.1,0.1,200,"0.095 / 1,600","0.100 / 2,800"
RADIANT GLOBALTECH BERHAD,202,23-Apr-19,7:11 PM,0.21,0.21,0.215,0.215,"3,036",0.215 / 198,"0.220 / 2,121"
RHB BANK BERHAD,1066,23-Apr-19,7:11 PM,5.75,5.75,5.86,5.75,"54,649",5.750 / 60,5.780 / 78
RHBBANKC10: CW RHB BANK BERHAD (MIBB),106610,23-Apr-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
RHBBANKC12: CW RHB BANK BERHAD (MACQ),106612,23-Apr-19,7:11 PM,0.085,0.085,0.085,0.085,300,0.080 / 200,0.000 / 0
RHBBANKC13: CW RHB BANK BERHAD (CIMB),106613,23-Apr-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.110 / 300
RHBBANKC14: CW RHB BANK BERHAD (KIBB),106614,23-Apr-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
RHBBANKC15: CW RHB BANK BERHAD (MIBB),106615,23-Apr-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
RHBBANKC16: CW RHB BANK BERHAD (AM),106616,23-Apr-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
RHONE MA HOLDINGS BERHAD,5278,23-Apr-19,7:11 PM,0.73,0.73,0.73,0.73,110,0.735 / 20,0.745 / 198
ROHAS TECNIC BERHAD,9741,23-Apr-19,7:11 PM,0.6,0.595,0.6,0.595,600,0.595 / 399,0.600 / 15
RIMBUNAN SAWIT BHD,5113,23-Apr-19,7:11 PM,0.2,0.2,0.215,0.21,"15,626",0.205 / 70,"0.210 / 1,158"
RED SENA BERHAD,5270,23-Apr-19,7:11 PM,-,-,-,0.505,0,0.000 / 0,0.000 / 0
RUBBEREX CORPORATION (M) BHD,7803,23-Apr-19,7:11 PM,0.45,0.45,0.455,0.455,250,0.455 / 50,0.460 / 344
RIVERVIEW RUBBER ESTATES BHD,2542,23-Apr-19,7:11 PM,-,-,-,2.9,0,2.900 / 60,3.150 / 20
SOUTHERN ACIDS (M) BHD,5134,23-Apr-19,7:11 PM,3.9,3.9,3.9,3.9,40,3.900 / 10,3.980 / 20
SALCON BHD,8567,23-Apr-19,7:11 PM,0.285,0.275,0.285,0.28,"8,103",0.280 / 680,"0.285 / 2,070"
SALCON BERHAD - WARRANTS B 2018/2025,8567WB,23-Apr-19,7:11 PM,0.09,0.09,0.095,0.095,"10,460","0.085 / 17,070","0.095 / 12,947"
SALUTICA BERHAD,183,23-Apr-19,7:11 PM,0.365,0.36,0.365,0.36,"1,781",0.360 / 274,"0.370 / 1,670"
SAM ENGINEERING & EQUIPMENT,9822,23-Apr-19,7:11 PM,8.18,8.1,8.28,8.1,456,8.100 / 4,8.140 / 20
SAMCHEM HOLDINGS BERHAD,5147,23-Apr-19,7:11 PM,0.62,0.61,0.62,0.615,"1,276",0.610 / 390,0.615 / 5
SANBUMI HOLDINGS BHD,9113,23-Apr-19,7:11 PM,0.415,0.415,0.48,0.48,"210,300",0.475 / 200,"0.480 / 11,893"
SANDS-C9: CW SANDS CHINA LIMITED (RHB),0541C9,23-Apr-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SANICHI TECHNOLOGY BHD,133,23-Apr-19,7:11 PM,0.055,0.055,0.055,0.055,"1,500","0.055 / 71,388","0.060 / 21,412"
SANICHI TECHNOLOGY BERHAD - WARRANTS C 14/19,0133WC,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 21,383"
SANICHI TECHNOLOGY BERHAD - WARRANTS D 2016/2019,0133WD,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 40,506"
SANICHI TECHNOLOGY BERHAD - WARRANTS E 2018/2021,0133WE,23-Apr-19,7:11 PM,0.015,0.015,0.015,0.015,78,"0.015 / 141,764","0.020 / 43,528"
SAPURA INDUSTRIAL BHD,7811,23-Apr-19,7:11 PM,0.715,0.715,0.715,0.715,5,0.715 / 125,0.750 / 5
SAPURA ENERGY BERHAD,5218,23-Apr-19,7:11 PM,0.325,0.32,0.33,0.33,"851,098","0.325 / 89,163","0.330 / 522,727"
SAPURA ENERGY BERHAD - RCPS-I A 2019/2024,5218PA,23-Apr-19,7:11 PM,-,-,-,0.345,0,0.345 / 168,0.375 / 178
SAPURA ENERGY BERHAD - WARRANTS A 2019/2026,5218WA,23-Apr-19,7:11 PM,0.135,0.13,0.14,0.135,"251,631","0.135 / 93,768","0.140 / 140,604"
SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ),521869,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,212"
SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB),521870,23-Apr-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.100 / 500
SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ),521872,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.015 / 170
SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ),521873,23-Apr-19,7:11 PM,-,-,-,0.015,0,"0.010 / 3,000",0.020 / 806
SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB),521874,23-Apr-19,7:11 PM,0.02,0.02,0.02,0.02,200,"0.020 / 4,250","0.025 / 2,200"
SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB),521875,23-Apr-19,7:11 PM,0.07,0.07,0.07,0.07,"4,600","0.065 / 3,106","0.075 / 4,300"
SAPNRGC76: CW SAPURA ENERGY BERHAD (MACQ),521876,23-Apr-19,7:11 PM,0.065,0.065,0.07,0.07,"2,000","0.065 / 39,933",0.075 / 500
SAPNRGC77: CW SAPURA ENERGY BERHAD (MIBB),521877,23-Apr-19,7:11 PM,0.085,0.085,0.085,0.085,500,0.000 / 0,0.000 / 0
SAPURA RESOURCES BHD,4596,23-Apr-19,7:11 PM,-,-,-,0.585,0,0.580 / 510,0.620 / 30
SASBADI HOLDINGS BHD,5252,23-Apr-19,7:11 PM,0.23,0.22,0.23,0.22,"20,908","0.220 / 24,687","0.225 / 16,683"
SAUDEE GROUP BERHAD,5157,23-Apr-19,7:11 PM,0.285,0.285,0.285,0.285,400,0.285 / 40,0.290 / 100
SAUDEE GROUP BERHAD - WARRANTS 2016/2021,5157WA,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.085 / 450,0.105 / 620
SUNGEI BAGAN RUBBER CO (M) BHD,2569,23-Apr-19,7:11 PM,3.05,2.9,3.05,2.9,18,2.900 / 9,3.050 / 16
SBC CORPORATION BHD,5207,23-Apr-19,7:11 PM,-,-,-,0.485,0,0.480 / 20,0.485 / 305
SARAWAK CABLE BERHAD,5170,23-Apr-19,7:11 PM,0.395,0.39,0.4,0.4,"3,110",0.400 / 320,0.405 / 100
SC ESTATE BUILDER BERHAD,109,23-Apr-19,7:11 PM,0.03,0.03,0.03,0.03,"6,700","0.030 / 2,320","0.035 / 52,360"
SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019,0109WB,23-Apr-19,7:11 PM,0.005,0.005,0.01,0.005,"7,201",0.000 / 0,0.005 / 326
SCC HOLDINGS BERHAD,158,23-Apr-19,7:11 PM,0.515,0.51,0.515,0.51,655,0.510 / 95,0.520 / 290
SCGM BHD,7247,23-Apr-19,7:11 PM,1.01,0.995,1.01,1,"4,818",0.995 / 181,1.000 / 32
SCGM BERHAD - WARRANTS A,7247WA,23-Apr-19,7:11 PM,0.05,0.05,0.05,0.05,300,0.045 / 303,0.065 / 150
SCH GROUP BERHAD,161,23-Apr-19,7:11 PM,0.125,0.12,0.125,0.125,"12,906","0.120 / 6,472",0.125 / 72
SCH GROUP BERHAD - WARRANTS 2016/2021,0161WA,23-Apr-19,7:11 PM,0.04,0.04,0.045,0.045,"11,593","0.040 / 2,140","0.045 / 8,260"
SARAWAK CONSOLIDATED IND BHD,9237,23-Apr-19,7:11 PM,0.605,0.605,0.615,0.615,500,0.570 / 300,0.605 / 80
SCICOM (MSC) BHD,99,23-Apr-19,7:11 PM,0.96,0.93,0.965,0.94,"5,955",0.940 / 68,0.945 / 50
SCIENTEX BERHAD,4731,23-Apr-19,7:11 PM,8.8,8.77,8.83,8.82,"1,267",8.810 / 549,8.820 / 9
SCIENTX-CF: CW SCIENTEX BERHAD (CIMB),4731CF,23-Apr-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
SCANWOLF CORPORATION BHD,7239,23-Apr-19,7:11 PM,0.14,0.14,0.14,0.14,368,0.140 / 182,0.155 / 500
SCOMI GROUP BHD,7158,23-Apr-19,7:11 PM,0.105,0.1,0.115,0.11,"171,355","0.105 / 39,741","0.110 / 17,788"
SCOMI GROUP BERHAD - WARRANTS B,7158WB,23-Apr-19,7:11 PM,0.035,0.035,0.04,0.04,"50,555","0.035 / 23,637","0.040 / 25,041"
SCOMI ENERGY SERVICES BHD,7045,23-Apr-19,7:11 PM,0.105,0.095,0.11,0.105,"107,926","0.100 / 31,653","0.110 / 34,496"
SUPERCOMNET TECHNOLOGIES BHD,1,23-Apr-19,7:11 PM,0.865,0.865,0.91,0.905,"47,584",0.905 / 961,0.910 / 678
SCOPE INDUSTRIES BHD,28,23-Apr-19,7:11 PM,0.225,0.22,0.23,0.23,"6,784","0.225 / 1,200","0.230 / 3,702"
SCOPE INDUSTRIES BHD - WARR,0028WA,23-Apr-19,7:11 PM,0.105,0.105,0.105,0.105,"2,059","0.105 / 1,091","0.115 / 1,515"
SELANGOR DREDGING BHD,2224,23-Apr-19,7:11 PM,0.68,0.67,0.685,0.685,738,0.680 / 609,0.685 / 11
SEACERA GROUP BERHAD,7073,23-Apr-19,7:11 PM,0.33,0.31,0.33,0.31,"200,499","0.310 / 11,582",0.315 / 133
SEACERA GROUP BERHAD-WARRANTS B 2014/2019,7073WB,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,"1,000",0.000 / 0,"0.005 / 13,308"
SEACERA GROUP BERHAD - WARRANTS C,7073WC,23-Apr-19,7:11 PM,0.04,0.035,0.045,0.035,"134,532","0.035 / 72,525","0.040 / 18,039"
SEAL INCORPORATED BHD,4286,23-Apr-19,7:11 PM,0.335,0.335,0.335,0.335,20,0.335 / 10,0.345 / 339
SEALINK INTERNATIONAL BHD,5145,23-Apr-19,7:11 PM,0.21,0.205,0.21,0.205,"12,715",0.205 / 40,"0.210 / 2,695"
SEREMBAN ENGINEERING BERHAD,5163,23-Apr-19,7:11 PM,0.405,0.405,0.43,0.43,827,0.420 / 100,0.430 / 385
SEDANIA INNOVATOR BERHAD,178,23-Apr-19,7:11 PM,0.17,0.165,0.185,0.18,"46,966","0.175 / 6,590","0.180 / 3,872"
SEE HUP CONSOLIDATED BHD,7053,23-Apr-19,7:11 PM,-,-,-,0.91,0,0.920 / 10,0.980 / 21
SEERS BERHAD,3009,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
SEG INTERNATIONAL BHD,9792,23-Apr-19,7:11 PM,0.63,0.63,0.63,0.63,350,0.625 / 500,0.630 / 82
7-ELEVEN MALAYSIA HOLDINGS BERHAD,5250,23-Apr-19,7:11 PM,1.49,1.48,1.5,1.49,714,1.490 / 17,1.500 / 203
EVERSENDAI CORPORATION BERHAD,5205,23-Apr-19,7:11 PM,0.51,0.495,0.51,0.5,"40,244",0.500 / 225,"0.505 / 3,489"
SERBA DINAMIK HOLDINGS BERHAD,5279,23-Apr-19,7:11 PM,4,3.99,4.18,4.14,"14,774",4.130 / 416,"4.140 / 4,035"
SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB),5279CP,23-Apr-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB),5279CQ,23-Apr-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB),5279CR,23-Apr-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
SERBADK-CS: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CS,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
SERBADK-CT: CW SERBA DINAMIK HOLDINGS BERHAD (MACQ),5279CT,23-Apr-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
SERN KOU RESOURCES BHD,7180,23-Apr-19,7:11 PM,-,-,-,0.51,0,0.495 / 100,0.510 / 780
SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023,7180WA,23-Apr-19,7:11 PM,-,-,-,0.305,0,0.250 / 100,0.300 / 366
SERSOL BERHAD,55,23-Apr-19,7:11 PM,0.1,0.1,0.11,0.11,"2,573",0.105 / 394,"0.110 / 2,802"
SERSOL BERHAD - WARR13/23,0055WA,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,"1,700",0.045 / 500,"0.050 / 4,500"
SHANGRI-LA HOTELS (M) BHD,5517,23-Apr-19,7:11 PM,5.49,5.49,5.49,5.49,"2,126",5.420 / 13,5.500 / 99
SIN HENG CHAN (MALAYA) BHD,4316,23-Apr-19,7:11 PM,-,-,-,0.32,0,0.300 / 220,0.400 / 120
SHH RESOURCES HOLDINGS BHD,7412,23-Apr-19,7:11 PM,-,-,-,0.48,0,0.480 / 49,0.500 / 30
SHL CONSOLIDATED BHD,6017,23-Apr-19,7:11 PM,2.41,2.4,2.45,2.45,775,2.420 / 100,2.480 / 312
SIG GASES BERHAD,5181,23-Apr-19,7:11 PM,0.85,0.85,0.88,0.88,410,0.880 / 8,0.895 / 200
SIGNATURE INTERNATIONAL BHD,7246,23-Apr-19,7:11 PM,0.5,0.495,0.505,0.505,"1,680",0.505 / 23,0.510 / 200
SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021,7246WA,23-Apr-19,7:11 PM,-,-,-,0.075,0,"0.065 / 1,950","0.085 / 1,450"
SIME DARBY BHD,4197,23-Apr-19,7:11 PM,2.34,2.32,2.36,2.34,"173,510",2.340 / 131,"2.350 / 2,050"
SIME-C27: CW SIME DARBY BERHAD (CIMB),419727,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 200
SIME-C28: CW SIME DARBY BERHAD (RHB),419728,23-Apr-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
SIME-C29: CW SIME DARBY BERHAD (MACQ),419729,23-Apr-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SIME-C30: CW SIME DARBY BERHAD (MACQ),419730,23-Apr-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SIME-C31: CW SIME DARBY BERHAD (KIBB),419731,23-Apr-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIME-C32: CW SIME DARBY BERHAD (MIBB),419732,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
SIME-C33: CW SIME DARBY BERHAD (CIMB),419733,23-Apr-19,7:11 PM,-,-,-,0.07,0,0.045 / 500,"0.090 / 1,000"
SIME-C34: CW SIME DARBY BERHAD (KIBB),419734,23-Apr-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
SIME-C35: CW SIME DARBY BERHAD (MACQ),419735,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.090 / 500,0.000 / 0
SIME DARBY PLANTATION BERHAD,5285,23-Apr-19,7:11 PM,5.09,5.02,5.09,5.04,"9,625","5.040 / 9,585",5.050 / 231
SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB),5285CI,23-Apr-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB),5285CJ,23-Apr-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
SIMEPLT-CK: CW SIME DARBY PLANTATION BERHAD (KIBB),5285CK,23-Apr-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
SIME DARBY PROPERTY BERHAD,5288,23-Apr-19,7:11 PM,1.13,1.12,1.13,1.12,"10,128",1.120 / 153,1.130 / 200
SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB),5288CJ,23-Apr-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB),5288CK,23-Apr-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SIMEPROP-CL: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CL,23-Apr-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
SIMEPROP-CM: CW SIME DARBY PROPERTY BERHAD (MIBB),5288CM,23-Apr-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
SINOTOP HOLDINGS BERHAD,8532,23-Apr-19,7:11 PM,-,-,-,0.275,0,0.000 / 0,0.000 / 0
SENI JAYA CORPORATION BHD,9431,23-Apr-19,7:11 PM,-,-,-,0.58,0,0.520 / 100,0.610 / 189
SKB SHUTTERS CORPORATION BHD,7115,23-Apr-19,7:11 PM,-,-,-,0.6,0,0.550 / 100,0.650 / 50
SKP RESOURCES BHD,7155,23-Apr-19,7:11 PM,1.39,1.39,1.4,1.4,"7,591",1.390 / 570,"1.400 / 5,672"
SKPRES-CO: CW SKP RESOURCES BERHAD (RHB),7155CO,23-Apr-19,7:11 PM,0.04,0.04,0.04,0.04,"4,300","0.035 / 6,500","0.040 / 2,700"
SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB),7155CP,23-Apr-19,7:11 PM,-,-,-,0.05,0,"0.040 / 1,800","0.045 / 2,000"
SKPRES-CQ: CW SKP RESOURCES BERHAD (MIBB),7155CQ,23-Apr-19,7:11 PM,0.11,0.11,0.11,0.11,"2,000",0.000 / 0,0.000 / 0
SKPRES-CR: CW SKP RESOURCES BERHAD (RHB),7155CR,23-Apr-19,7:11 PM,0.09,0.09,0.09,0.09,"3,500",0.000 / 0,0.000 / 0
SKPRES-CS: CW SKP RESOURCES BERHAD (KIBB),7155CS,23-Apr-19,7:11 PM,-,-,-,0.095,0,"0.095 / 2,005","0.100 / 5,000"
SL INNOVATION CAPITAL BERHAD,3008,23-Apr-19,7:11 PM,-,-,-,0.42,0,0.000 / 0,0.000 / 0
SLP RESOURCES BHD,7248,23-Apr-19,7:11 PM,1.26,1.25,1.27,1.26,"2,217",1.250 / 74,1.270 / 3
SINMAH CAPITAL BERHAD,9776,23-Apr-19,7:11 PM,0.19,0.19,0.19,0.19,"5,613","0.190 / 3,554","0.195 / 2,299"
SINMAH CAPITAL BERHAD - WARRANTS 2018/2023,9776WC,23-Apr-19,7:11 PM,0.095,0.095,0.1,0.095,"1,450",0.095 / 630,"0.100 / 1,000"
SECUREMETRIC BERHAD,203,23-Apr-19,7:11 PM,0.545,0.545,0.545,0.545,"1,036",0.540 / 167,0.550 / 320
SOUTH MALAYSIA INDUSTRIES BHD,4375,23-Apr-19,7:11 PM,0.165,0.165,0.17,0.17,"3,740","0.165 / 1,142","0.170 / 4,019"
SMILE-LINK HEALTHCARE GLOBAL BERHAD,3023,23-Apr-19,7:11 PM,0.13,0.115,0.135,0.125,"4,200",0.090 / 300,0.110 / 400
SMIS CORPORATION BHD,7132,23-Apr-19,7:11 PM,0.42,0.42,0.42,0.42,100,0.385 / 500,0.420 / 50
SMRT HOLDINGS BERHAD,117,23-Apr-19,7:11 PM,0.115,0.115,0.12,0.12,300,0.115 / 700,"0.120 / 3,588"
SMTRACK BERHAD,169,23-Apr-19,7:11 PM,0.13,0.13,0.135,0.13,"4,572","0.130 / 4,003",0.135 / 700
SAND NISKO CAPITAL BERHAD,7943,23-Apr-19,7:11 PM,-,-,-,0.235,0,0.235 / 20,0.245 / 80
SENTORIA GROUP BERHAD,5213,23-Apr-19,7:11 PM,0.355,0.355,0.39,0.39,315,0.365 / 250,0.390 / 105
SENTORIA GROUP BERHAD-WARRANTS B 2018/2025,5213WB,23-Apr-19,7:11 PM,-,-,-,0.075,0,0.070 / 312,0.100 / 474
SOLID AUTOMOTIVE BHD,5242,23-Apr-19,7:11 PM,0.28,0.28,0.28,0.28,100,0.280 / 85,0.290 / 235
SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020,5242WA,23-Apr-19,7:11 PM,-,-,-,0.07,0,0.065 / 79,0.070 / 799
SOLUTION ENGINEERING HOLDINGS,93,23-Apr-19,7:11 PM,0.1,0.095,0.1,0.1,"1,550","0.095 / 10,394","0.105 / 1,377"
SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A,0093WA,23-Apr-19,7:11 PM,0.035,0.035,0.035,0.035,"1,400","0.030 / 1,820","0.040 / 3,291"
SARAWAK OIL PALMS BHD,5126,23-Apr-19,7:11 PM,2.58,2.58,2.59,2.59,599,2.590 / 17,2.600 / 185
SP500-CG: CW S&P 500 INDEX (MACQ),0656CG,23-Apr-19,7:11 PM,1.03,1.03,1.03,1.03,45,0.000 / 0,0.000 / 0
SP500-CH: CW S&P 500 INDEX (MACQ),0656CH,23-Apr-19,7:11 PM,-,-,-,1.74,0,0.000 / 0,0.000 / 0
SP500-CI: CW S&P 500 INDEX (MACQ),0656CI,23-Apr-19,7:11 PM,-,-,-,1.09,0,0.000 / 0,0.000 / 0
SP500-HG: PW S&P 500 INDEX (MACQ),0656HG,23-Apr-19,7:11 PM,0.06,0.06,0.06,0.06,"1,766",0.050 / 450,0.380 / 2
SP500-HH: PW S&P 500 INDEX (MACQ),0656HH,23-Apr-19,7:11 PM,-,-,-,0.18,0,0.160 / 100,0.350 / 109
SP500-HI: PW S&P 500 INDEX (MACQ),0656HI,23-Apr-19,7:11 PM,0.61,0.605,0.61,0.605,790,0.600 / 50,0.000 / 0
SELANGOR PROPERTIES BHD,1783,23-Apr-19,7:11 PM,6.26,6.26,6.27,6.26,305,"6.260 / 3,052",6.270 / 273
SPRITZER BHD,7103,23-Apr-19,7:11 PM,2.18,2.18,2.18,2.18,2,2.100 / 20,2.180 / 12
SP SETIA BHD,8664,23-Apr-19,7:11 PM,2.23,2.22,2.23,2.22,"5,019","2.220 / 5,176",2.230 / 10
SPSETIA-C10: CW S P SETIA BERHAD (CIMB),866410,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 1,000"
SPSETIA-C11: CW S P SETIA BERHAD (RHB),866411,23-Apr-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
SPSETIA-C12: CW S P SETIA BERHAD (KIBB),866412,23-Apr-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
SPSETIA-C13: CW S P SETIA BERHAD (MACQ),866413,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SPSETIA-C14: CW S P SETIA BERHAD (CIMB),866414,23-Apr-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SPSETIA-C15: CW S P SETIA BERHAD (RHB),866415,23-Apr-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SPSETIA-C16: CW S P SETIA BERHAD (MIBB),866416,23-Apr-19,7:11 PM,0.06,0.06,0.06,0.06,200,0.000 / 0,0.065 / 300
SPSETIA-C17: CW S P SETIA BERHAD (AM),866417,23-Apr-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I),8664PA,23-Apr-19,7:11 PM,0.9,0.9,0.9,0.9,300,0.900 / 100,0.920 / 30
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B),8664PB,23-Apr-19,7:11 PM,-,-,-,0.77,0,0.770 / 200,0.790 / 150
SILVER RIDGE HOLDINGS BHD,129,23-Apr-19,7:11 PM,0.21,0.21,0.21,0.21,85,0.210 / 915,0.215 / 671
SILVER RIDGE HLDG-WARRANT13/23,0129WA,23-Apr-19,7:11 PM,-,-,-,0.055,0,"0.050 / 3,000",0.055 / 400
SOUTHERN STEEL BHD,5665,23-Apr-19,7:11 PM,1.01,0.98,1.01,0.995,"2,309",0.995 / 90,1.010 / 110
SOUTHERN STEEL BERHAD - RCULS 2015/2020,5665LB,23-Apr-19,7:11 PM,-,-,-,0.97,0,0.930 / 100,0.990 / 30
STAR MEDIA GROUP BERHAD,6084,23-Apr-19,7:11 PM,0.72,0.7,0.72,0.71,977,0.700 / 203,0.710 / 37
STONE MASTER CORPORATION BHD,7143,23-Apr-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020,7143WA,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
STRAITS INTER LOGISTICS BERHAD,80,23-Apr-19,7:11 PM,0.255,0.245,0.255,0.25,"21,113","0.245 / 35,678","0.250 / 8,243"
STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022,0080WA,23-Apr-19,7:11 PM,0.155,0.145,0.155,0.15,"15,760","0.145 / 9,930","0.150 / 9,435"
SUBUR TIASA HOLDINGS BHD,6904,23-Apr-19,7:11 PM,0.55,0.55,0.585,0.585,151,0.510 / 100,0.585 / 99
SUCCESS TRANSFORMER CORP BHD,7207,23-Apr-19,7:11 PM,0.95,0.945,1.02,1,"15,838",1.000 / 682,1.010 / 410
