name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
GENM-C55: CW GENTING MALAYSIA BERHAD (MACQ),471555,18-Apr-19,4:10 PM,0.035,0.035,0.035,0.035,"24,540","0.035 / 10,000","0.040 / 10,000"
GENM-C56: CW GENTING MALAYSIA BERHAD (RHB),471556,18-Apr-19,4:10 PM,-,-,-,0.15,0,"0.085 / 5,000","0.090 / 5,000"
GENM-C57: CW GENTING MALAYSIA BERHAD (MIBB),471557,18-Apr-19,4:10 PM,0.095,0.095,0.095,0.095,"7,200","0.090 / 1,200","0.095 / 1,200"
GENTING PLANTATIONS BERHAD,2291,18-Apr-19,4:10 PM,10.54,10.4,10.54,10.46,427,10.460 / 112,10.480 / 32
GENP-CI: CW GENTING PLANTATIONS BERHAD (MIBB),2291CI,18-Apr-19,4:10 PM,-,-,-,0.125,0,"0.110 / 1,500","0.115 / 1,500"
GENTING PLANTATIONS BERHAD-WARRANT A 13/19,2291WA,18-Apr-19,4:10 PM,2.65,2.51,2.65,2.51,181,2.550 / 28,2.670 / 2
GENTING BHD,3182,18-Apr-19,4:10 PM,6.77,6.67,6.77,6.73,"14,280",6.730 / 113,6.740 / 305
GENTINGC55: CW GENTING BERHAD (RHB),318255,18-Apr-19,4:10 PM,-,-,-,0.05,0,0.000 / 0,"0.005 / 5,000"
GENTINGC56: CW GENTING BERHAD (MACQ),318256,18-Apr-19,4:10 PM,-,-,-,0.03,0,"0.005 / 5,000",0.020 / 100
GENTINGC57: CW GENTING BERHAD (MACQ),318257,18-Apr-19,4:10 PM,-,-,-,0.045,0,"0.045 / 2,300","0.050 / 22,931"
GENTINGC58: CW GENTING BERHAD (CIMB),318258,18-Apr-19,4:10 PM,0.04,0.035,0.04,0.035,"2,000","0.035 / 14,600","0.040 / 1,600"
GENTINGC59: CW GENTING BERHAD (RHB),318259,18-Apr-19,4:10 PM,-,-,-,0.065,0,"0.055 / 3,000","0.060 / 3,000"
GENTINGC60: CW GENTING BERHAD (KIBB),318260,18-Apr-19,4:10 PM,-,-,-,0.08,0,0.075 / 500,"0.080 / 2,000"
GENTINGC61: CW GENTING BERHAD (AM),318261,18-Apr-19,4:10 PM,0.07,0.07,0.07,0.07,"2,500","0.070 / 3,000","0.075 / 5,800"
GENTINGC62: CW GENTING BERHAD (MACQ),318262,18-Apr-19,4:10 PM,-,-,-,0.09,0,"0.090 / 1,000","0.095 / 2,400"
GENTINGC63: CW GENTING BERHAD (MIBB),318263,18-Apr-19,4:10 PM,-,-,-,0.09,0,"0.080 / 2,000","0.090 / 2,000"
GENTINGC64: CW GENTING BERHAD (KIBB),318264,18-Apr-19,4:10 PM,-,-,-,0.05,0,"0.050 / 1,500","0.055 / 4,000"
GENTINGC66: CW GENTING BERHAD (MIBB),318266,18-Apr-19,4:10 PM,-,-,-,0.15,0,"0.120 / 1,000","0.125 / 1,000"
GE-SHEN CORPORATION BHD,7197,18-Apr-19,4:10 PM,0.61,0.61,0.61,0.61,100,0.610 / 370,0.615 / 3
GETS GLOBAL BERHAD,5079,18-Apr-19,4:10 PM,0.24,0.215,0.255,0.24,"71,595",0.240 / 897,0.245 / 622
GFM SERVICES BERHAD,39,18-Apr-19,4:10 PM,0.495,0.485,0.505,0.5,"24,697","0.500 / 2,153","0.505 / 1,620"
GFM SERVICES BERHAD - WARRANTS C 2019/2022,0039WC,18-Apr-19,4:10 PM,0.17,0.155,0.175,0.175,"111,302","0.170 / 5,866","0.175 / 10,216"
GHL SYSTEMS BHD,21,18-Apr-19,4:10 PM,1.69,1.69,1.7,1.69,761,1.690 / 672,1.700 / 85
GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB),0021CA,18-Apr-19,4:10 PM,-,-,-,0.105,0,0.080 / 500,0.090 / 500
GEORGE KENT (M) BHD,3204,18-Apr-19,4:10 PM,1.24,1.22,1.25,1.25,"30,459","1.240 / 1,772","1.250 / 2,517"
GOLDEN LAND BERHAD,7382,18-Apr-19,4:10 PM,-,-,-,0.38,0,0.375 / 50,0.395 / 10
GLOMAC BHD,5020,18-Apr-19,4:10 PM,0.365,0.365,0.365,0.365,330,0.365 / 920,0.370 / 100
GLOBALTEC FORMATION BERHAD,5220,18-Apr-19,4:10 PM,0.44,0.43,0.445,0.445,"2,505",0.430 / 290,0.445 / 311
GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021,5220WA,18-Apr-19,4:10 PM,0.06,0.055,0.06,0.055,862,0.055 / 765,0.065 / 326
GROMUTUAL BHD,9962,18-Apr-19,4:10 PM,0.32,0.28,0.32,0.32,322,0.290 / 25,0.320 / 770
G NEPTUNE BERHAD,45,18-Apr-19,4:10 PM,0.06,0.06,0.06,0.06,100,0.055 / 500,"0.060 / 3,550"
GLOBAL ORIENTAL BERHAD,1147,18-Apr-19,4:10 PM,0.18,0.175,0.18,0.18,602,"0.175 / 2,557",0.180 / 183
GLOBAL ORIENTAL BERHAD-WA 2014/2019,1147WA,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 4,775"
GREEN OCEAN CORPORATION BERHAD,74,18-Apr-19,4:10 PM,-,-,-,0.1,0,"0.100 / 3,989",0.105 / 340
GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19,0074WA,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,530"
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,18-Apr-19,4:10 PM,-,-,-,1.72,0,"1.720 / 1,000",1.735 / 300
GOODWAY INTEGRATED INDUSTRIES,7192,18-Apr-19,4:10 PM,0.2,0.2,0.205,0.205,"2,600","0.200 / 3,655","0.205 / 1,987"
GOPENG BHD,2135,18-Apr-19,4:10 PM,0.69,0.69,0.69,0.69,130,0.690 / 79,0.720 / 10
GPA HOLDINGS BHD,7096,18-Apr-19,4:10 PM,0.11,0.105,0.11,0.105,912,0.105 / 438,"0.110 / 2,980"
GPA HOLDINGS BERHAD - WARRANTS 2015/2025,7096WA,18-Apr-19,4:10 PM,0.03,0.03,0.03,0.03,"5,300","0.030 / 75,175","0.035 / 7,398"
GREEN PACKET BHD,82,18-Apr-19,4:10 PM,0.31,0.305,0.31,0.31,"1,532",0.310 / 80,0.320 / 200
GREEN PACKET BERHAD - WARRANTS B 2018/2023,0082WB,18-Apr-19,4:10 PM,-,-,-,0.08,0,0.075 / 950,"0.080 / 1,206"
GOLDEN PHAROS BHD,5649,18-Apr-19,4:10 PM,0.225,0.22,0.225,0.22,450,0.220 / 29,0.230 / 200
GRAND-FLO BERHAD,56,18-Apr-19,4:10 PM,0.2,0.2,0.2,0.2,"1,300",0.200 / 41,0.210 / 500
GREENYIELD BHD,136,18-Apr-19,4:10 PM,0.125,0.125,0.125,0.125,200,0.125 / 637,"0.130 / 1,690"
GSB GROUP BHD,7077,18-Apr-19,4:10 PM,0.185,0.185,0.185,0.185,"3,460","0.185 / 5,270","0.190 / 4,466"
GLOBETRONICS TECHNOLOGY BHD,7022,18-Apr-19,4:10 PM,1.94,1.91,2.01,1.98,"26,253","1.970 / 2,667",1.980 / 958
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,18-Apr-19,4:10 PM,-,-,-,0.03,0,"0.005 / 2,000","0.010 / 2,000"
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,18-Apr-19,4:10 PM,0.1,0.1,0.1,0.1,"6,498","0.095 / 3,000","0.100 / 3,000"
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,18-Apr-19,4:10 PM,0.04,0.04,0.05,0.05,480,"0.045 / 5,100",0.050 / 100
GUH HOLDINGS BHD,3247,18-Apr-19,4:10 PM,-,-,-,0.48,0,0.480 / 140,0.500 / 100
GUNUNG CAPITAL BERHAD,7676,18-Apr-19,4:10 PM,-,-,-,0.29,0,0.280 / 160,0.295 / 790
GUNUNG CAPITAL BHD-WB 10/20,7676WB,18-Apr-19,4:10 PM,-,-,-,0.045,0,"0.040 / 3,764",0.045 / 500
GUOCOLAND (MALAYSIA) BHD,1503,18-Apr-19,4:10 PM,0.74,0.73,0.74,0.74,140,0.730 / 60,0.740 / 461
HAI-O ENTERPRISE BHD,7668,18-Apr-19,4:10 PM,2.51,2.49,2.52,2.52,531,2.500 / 110,2.530 / 84
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,18-Apr-19,4:10 PM,-,-,-,0.075,0,0.000 / 0,0.020 / 100
HALEX HOLDINGS BERHAD,5151,18-Apr-19,4:10 PM,-,-,-,0.87,0,0.830 / 50,0.870 / 72
HANDAL RESOURCES BERHAD,7253,18-Apr-19,4:10 PM,0.385,0.37,0.385,0.37,300,0.365 / 120,0.370 / 103
HAP SENG CONSOLIDATED BHD,3034,18-Apr-19,4:10 PM,9.91,9.84,9.92,9.85,955,9.850 / 61,9.860 / 48
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,18-Apr-19,4:10 PM,-,-,-,0.03,0,0.010 / 103,0.025 / 552
HARBOUR-LINK GROUP BHD,2062,18-Apr-19,4:10 PM,0.695,0.695,0.695,0.695,100,0.700 / 99,0.705 / 3
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,18-Apr-19,4:10 PM,-,-,-,0.08,0,0.070 / 500,0.120 / 80
HARRISONS HOLDINGS (M) BHD,5008,18-Apr-19,4:10 PM,3.98,3.94,3.98,3.94,22,3.910 / 40,3.940 / 19
HARN LEN CORPORATION BHD,7501,18-Apr-19,4:10 PM,0.67,0.67,0.67,0.67,100,0.670 / 2,0.675 / 40
HARTALEGA HOLDINGS BHD,5168,18-Apr-19,4:10 PM,4.69,4.69,4.76,4.74,"45,274","4.730 / 6,287",4.740 / 175
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,0.020 / 100
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,000"
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,600"
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.030 / 5,000","0.035 / 3,000"
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,18-Apr-19,4:10 PM,0.045,0.045,0.045,0.045,600,"0.045 / 5,000","0.050 / 4,500"
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,18-Apr-19,4:10 PM,-,-,-,0.06,0,"0.055 / 5,000","0.060 / 1,000"
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,18-Apr-19,4:10 PM,0.05,0.05,0.05,0.05,"3,000","0.045 / 6,150",0.050 / 721
HARTA-C23: CW HARTALEGA HOLDINGS BERHAD (MIBB),516823,18-Apr-19,4:10 PM,-,-,-,0.18,0,"0.160 / 1,000","0.170 / 1,000"
HARTA-C24: CW HARTALEGA HOLDINGS BERHAD (RHB),516824,18-Apr-19,4:10 PM,0.155,0.155,0.155,0.155,"12,560","0.155 / 5,000","0.160 / 3,000"
HARTA-C25: CW HARTALEGA HOLDINGS BERHAD (AM),516825,18-Apr-19,4:10 PM,0.115,0.115,0.115,0.115,"1,600","0.110 / 3,000","0.115 / 3,000"
HB GLOBAL LIMITED,5187,18-Apr-19,4:10 PM,-,-,-,0.095,0,"0.090 / 3,055",0.095 / 8
HCK CAPITAL GROUP BERHAD,7105,18-Apr-19,4:10 PM,1.24,1.24,1.24,1.24,300,1.230 / 30,1.240 / 20
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,18-Apr-19,4:10 PM,-,-,-,0.22,0,0.215 / 50,0.260 / 100
HEINEKEN MALAYSIA BERHAD,3255,18-Apr-19,4:10 PM,24.6,24.38,24.6,24.5,154,24.460 / 14,24.560 / 13
HEKTAR REITS,5121,18-Apr-19,4:10 PM,1.13,1.13,1.14,1.13,"1,851","1.130 / 1,308","1.140 / 1,608"
HENGYUAN REFINING COMPANY BERHAD,4324,18-Apr-19,4:10 PM,5.85,5.75,5.88,5.83,"2,384",5.820 / 21,5.830 / 30
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,18-Apr-19,4:10 PM,-,-,-,0.035,0,0.005 / 700,0.015 / 700
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,18-Apr-19,4:10 PM,-,-,-,0.08,0,"0.025 / 3,000","0.030 / 3,000"
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,18-Apr-19,4:10 PM,0.165,0.16,0.165,0.16,150,0.155 / 700,0.165 / 755
HENGYUAN-C8: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C8,18-Apr-19,4:10 PM,0.095,0.095,0.095,0.095,500,0.095 / 200,0.100 / 400
HENGYUAN-C9: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C9,18-Apr-19,4:10 PM,0.09,0.09,0.09,0.09,550,0.085 / 300,0.090 / 400
HEVEABOARD BHD,5095,18-Apr-19,4:10 PM,0.67,0.665,0.69,0.67,"35,697","0.665 / 4,016",0.670 / 20
HEVEABOARD BHD-WARRANTS 10/20,5095WB,18-Apr-19,4:10 PM,-,-,-,0.43,0,0.410 / 50,0.520 / 154
HEXZA CORPORATION BHD,3298,18-Apr-19,4:10 PM,0.71,0.71,0.71,0.71,50,0.710 / 210,0.735 / 200
HENG HUAT RESOURCES GROUP BHD,175,18-Apr-19,4:10 PM,0.115,0.115,0.12,0.12,"2,032",0.115 / 38,"0.120 / 2,230"
HIAP HUAT HOLDINGS BHD,160,18-Apr-19,4:10 PM,0.095,0.095,0.095,0.095,"11,540","0.090 / 10,245",0.095 / 153
HIAP TECK VENTURE BHD,5072,18-Apr-19,4:10 PM,0.265,0.265,0.27,0.27,"29,273","0.265 / 30,207",0.270 / 811
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,18-Apr-19,4:10 PM,-,-,-,0.295,0,0.290 / 560,0.310 / 200
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,18-Apr-19,4:10 PM,0.07,0.07,0.07,0.07,"13,926",0.070 / 585,"0.075 / 4,217"
HIBISCUS PETROLEUM BHD,5199,18-Apr-19,4:10 PM,1.13,1.11,1.14,1.11,"187,494","1.110 / 33,776","1.120 / 22,317"
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,18-Apr-19,4:10 PM,-,-,-,0.1,0,"0.080 / 1,000","0.090 / 1,000"
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,18-Apr-19,4:10 PM,0.07,0.07,0.07,0.07,200,"0.070 / 5,000","0.075 / 5,000"
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,18-Apr-19,4:10 PM,-,-,-,0.08,0,"0.075 / 10,000","0.080 / 5,000"
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,18-Apr-19,4:10 PM,0.05,0.05,0.05,0.05,400,"0.045 / 5,000","0.050 / 5,000"
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,18-Apr-19,4:10 PM,0.135,0.13,0.135,0.135,"21,425","0.130 / 5,300","0.135 / 3,080"
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,18-Apr-19,4:10 PM,0.12,0.12,0.12,0.12,"14,000","0.115 / 6,000","0.120 / 5,000"
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,18-Apr-19,4:10 PM,-,-,-,0.1,0,"0.070 / 2,500","0.080 / 2,500"
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,18-Apr-19,4:10 PM,-,-,-,0.17,0,"0.130 / 2,000","0.140 / 2,000"
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,18-Apr-19,4:10 PM,0.095,0.095,0.095,0.095,"2,200","0.090 / 5,500","0.095 / 5,100"
HIBISCS-CV: CW HIBISCUS PETROLEUM BERHAD (AM),5199CV,18-Apr-19,4:10 PM,0.085,0.085,0.09,0.09,"5,601","0.085 / 5,000","0.090 / 5,000"
HIBISCS-CW: CW HIBISCUS PETROLEUM BERHAD (CIMB),5199CW,18-Apr-19,4:10 PM,0.11,0.1,0.11,0.1,412,"0.095 / 1,906","0.100 / 1,000"
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,18-Apr-19,4:10 PM,0.465,0.45,0.465,0.455,"27,468","0.455 / 3,056","0.460 / 3,180"
KUMPULAN H&L HIGH-TECH BHD,7033,18-Apr-19,4:10 PM,1.2,1.2,1.2,1.2,25,1.200 / 40,1.300 / 10
HIL INDUSTRIES BHD,8443,18-Apr-19,4:10 PM,0.565,0.565,0.585,0.58,"1,000",0.570 / 360,0.580 / 100
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,18-Apr-19,4:10 PM,-,-,-,0.23,0,0.155 / 128,0.215 / 215
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,18-Apr-19,4:10 PM,-,-,-,0.4,0,0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,18-Apr-19,4:10 PM,20,19.52,20,19.92,"6,716",19.900 / 46,19.940 / 13
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,18-Apr-19,4:10 PM,-,-,-,0.03,0,"0.015 / 1,000",0.025 / 484
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,18-Apr-19,4:10 PM,-,-,-,0.095,0,"0.090 / 1,000","0.095 / 1,000"
HONG LEONG CAPITAL BERHAD,5274,18-Apr-19,4:10 PM,-,-,-,9.6,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,18-Apr-19,4:10 PM,19.1,18.88,19.1,18.92,417,18.920 / 11,18.940 / 16
HONG LEONG INDUSTRIES BHD,3301,18-Apr-19,4:10 PM,10.58,10.32,10.6,10.34,"1,240",10.320 / 58,10.360 / 20
HLT GLOBAL BERHAD,188,18-Apr-19,4:10 PM,0.14,0.14,0.14,0.14,75,0.120 / 62,0.135 / 100
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,18-Apr-19,4:10 PM,-,-,-,0.035,0,"0.030 / 1,800","0.040 / 3,119"
HO HUP CONSTRUCTION COMPANY,5169,18-Apr-19,4:10 PM,0.42,0.42,0.445,0.445,"4,496",0.440 / 696,0.450 / 527
HOCK HENG STONE INDUSTRIES BHD,5165,18-Apr-19,4:10 PM,0.585,0.54,0.585,0.545,"5,701",0.545 / 700,0.560 / 290
HOMERITZ CORPORATION BERHAD,5160,18-Apr-19,4:10 PM,0.6,0.59,0.6,0.595,"3,130","0.590 / 1,581",0.595 / 390
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,18-Apr-19,4:10 PM,0.05,0.05,0.05,0.05,"1,999",0.045 / 320,0.050 / 206
GRAND HOOVER BHD,7010,18-Apr-19,4:10 PM,-,-,-,0.6,0,0.570 / 150,0.595 / 50
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,18-Apr-19,4:10 PM,-,-,-,0.08,0,"0.020 / 5,000",0.030 / 100
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,18-Apr-19,4:10 PM,0.13,0.1,0.13,0.105,"74,897","0.105 / 3,700","0.110 / 3,500"
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,18-Apr-19,4:10 PM,0.475,0.46,0.475,0.465,479,"0.420 / 3,000",0.445 / 100
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,18-Apr-19,4:10 PM,-,-,-,1.04,0,"0.945 / 1,000",0.970 / 100
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,18-Apr-19,4:10 PM,0.215,0.19,0.215,0.19,"232,605","0.190 / 8,600","0.195 / 12,998"
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,18-Apr-19,4:10 PM,0.4,0.36,0.41,0.37,"538,952","0.370 / 8,000","0.375 / 13,965"
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,18-Apr-19,4:10 PM,0.79,0.74,0.8,0.74,"5,320","0.745 / 3,000",0.755 / 500
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,18-Apr-19,4:10 PM,-,-,-,1.3,0,1.220 / 500,1.240 / 100
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,18-Apr-19,4:10 PM,0.65,0.62,0.665,0.625,"70,833","0.625 / 3,000","0.630 / 6,200"
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,18-Apr-19,4:10 PM,-,-,-,1.01,0,0.950 / 500,0.980 / 100
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,18-Apr-19,4:10 PM,-,-,-,1.08,0,1.400 / 10,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,18-Apr-19,4:10 PM,0.86,0.815,0.86,0.815,"2,650","0.820 / 1,000","0.825 / 1,000"
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,18-Apr-19,4:10 PM,-,-,-,1.28,0,1.210 / 100,1.250 / 100
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,18-Apr-19,4:10 PM,-,-,-,1.79,0,1.700 / 500,1.730 / 100
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,18-Apr-19,4:10 PM,-,-,-,2.33,0,2.250 / 500,2.270 / 100
HSI-C5N: CW HANG SENG INDEX (MACQ),06515N,18-Apr-19,4:10 PM,0.34,0.325,0.35,0.33,"5,988","0.325 / 8,600","0.335 / 8,000"
HSI-C5O: CW HANG SENG INDEX (MACQ),06515O,18-Apr-19,4:10 PM,0.555,0.53,0.555,0.535,580,"0.525 / 5,000","0.530 / 5,000"
HSI-C5P: CW HANG SENG INDEX (MACQ),06515P,18-Apr-19,4:10 PM,0.805,0.765,0.805,0.765,"5,463","0.770 / 3,000","0.775 / 3,000"
HSI-C5Q: CW HANG SENG INDEX (MACQ),06515Q,18-Apr-19,4:10 PM,1.12,1.12,1.12,1.12,300,1.110 / 500,1.120 / 500
HSI-C5R: CW HANG SENG INDEX (MACQ),06515R,18-Apr-19,4:10 PM,0.305,0.29,0.305,0.29,"100,020","0.285 / 1,500","0.295 / 3,000"
HSI-C5S: CW HANG SENG INDEX (MACQ),06515S,18-Apr-19,4:10 PM,0.445,0.425,0.445,0.425,"10,308","0.425 / 5,000","0.430 / 5,200"
HSI-C5T: CW HANG SENG INDEX (MACQ),06515T,18-Apr-19,4:10 PM,0.73,0.7,0.73,0.715,"5,630","0.700 / 3,000","0.705 / 3,000"
HSI-C5U: CW HANG SENG INDEX (CIMB),06515U,18-Apr-19,4:10 PM,0.63,0.615,0.635,0.62,420,"0.620 / 1,210","0.625 / 1,210"
HSI-C5V: CW HANG SENG INDEX (CIMB),06515V,18-Apr-19,4:23 PM,0.365,0.36,0.37,0.365,"1,310","0.365 / 1,210","0.370 / 1,210"
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 16,136"
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 83,840"
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 17,142"
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 22,244"
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,18-Apr-19,4:23 PM,-,-,-,0.025,0,"0.005 / 11,000",0.025 / 100
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,18-Apr-19,4:23 PM,0.03,0.03,0.03,0.03,100,"0.020 / 3,000",0.035 / 100
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,18-Apr-19,4:23 PM,0.065,0.06,0.075,0.07,"107,276","0.065 / 11,244","0.070 / 7,471"
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,18-Apr-19,4:23 PM,0.17,0.165,0.185,0.175,"323,481","0.175 / 8,050","0.180 / 11,060"
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,18-Apr-19,4:23 PM,-,-,-,0.03,0,0.025 / 158,0.040 / 100
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,18-Apr-19,4:23 PM,-,-,-,0.065,0,"0.050 / 2,000","0.060 / 1,000"
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,18-Apr-19,4:23 PM,0.095,0.095,0.105,0.105,"13,387","0.100 / 5,040","0.105 / 7,500"
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,18-Apr-19,4:23 PM,-,-,-,0.05,0,0.025 / 800,0.045 / 100
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,18-Apr-19,4:23 PM,-,-,-,0.06,0,"0.045 / 5,000",0.065 / 100
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,18-Apr-19,4:23 PM,0.075,0.075,0.08,0.075,"12,100","0.075 / 15,200","0.080 / 3,870"
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,18-Apr-19,4:23 PM,0.145,0.14,0.145,0.145,"3,489","0.145 / 5,000","0.150 / 5,130"
HSI-H6O: PW HANG SENG INDEX (MACQ),06516O,18-Apr-19,4:23 PM,0.13,0.13,0.13,0.13,300,"0.130 / 1,000","0.135 / 1,000"
HSI-H6P: PW HANG SENG INDEX (MACQ),06516P,18-Apr-19,4:23 PM,0.2,0.2,0.21,0.205,"2,122","0.205 / 5,210","0.210 / 5,000"
HSI-H6Q: PW HANG SENG INDEX (MACQ),06516Q,18-Apr-19,4:23 PM,0.31,0.305,0.325,0.32,"19,546","0.315 / 8,040","0.320 / 8,000"
HSI-H6R: PW HANG SENG INDEX (MACQ),06516R,18-Apr-19,4:23 PM,0.475,0.47,0.495,0.485,"32,995","0.485 / 3,000","0.490 / 3,000"
HSI-H6S: PW HANG SENG INDEX (MACQ),06516S,18-Apr-19,4:23 PM,-,-,-,0.275,0,"0.290 / 5,000","0.295 / 5,000"
HSI-H6T: PW HANG SENG INDEX (MACQ),06516T,18-Apr-19,4:23 PM,0.435,0.435,0.455,0.45,"118,037","0.445 / 5,000","0.450 / 5,000"
HSI-H6U: PW HANG SENG INDEX (MACQ),06516U,18-Apr-19,4:23 PM,0.755,0.755,0.755,0.755,500,"0.750 / 3,000","0.760 / 1,000"
HSI-H6V: PW HANG SENG INDEX (CIMB),06516V,18-Apr-19,4:23 PM,0.395,0.39,0.395,0.39,224,"0.385 / 1,210","0.390 / 1,210"
HSI-H6W: PW HANG SENG INDEX (CIMB),06516W,18-Apr-19,4:23 PM,0.575,0.57,0.575,0.575,"10,477","0.570 / 1,210","0.575 / 1,210"
HOCK SENG LEE BHD,6238,18-Apr-19,4:23 PM,1.51,1.49,1.51,1.5,"1,610",1.500 / 19,1.510 / 151
HAP SENG PLANTATIONS HOLDINGS,5138,18-Apr-19,4:23 PM,-,-,-,1.65,0,1.660 / 170,1.720 / 20
HSS ENGINEERS BERHAD,185,18-Apr-19,4:23 PM,1.06,1.01,1.16,1.15,"19,923",1.130 / 264,1.150 / 552
