Stock Code,Name,Titles,Hot,Replies,Date,Time,Reply Date,Reply Time,Link
0148,SUNZEN BIOTECH BHD,0148 Sunzen 宏诚生科,17605,189,2012-12-16,14:22,2018-2-10,22:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19517&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
8303,KUANTAN FLOUR MILLS BHD,8303 KFM 关丹面粉,12008,195,2012-12-16,02:05,2018-2-10,22:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19486&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
7366,,7366 SCOMIEN 史葛米工程,19583,224,2010-7-16,00:05,2018-2-9,22:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3334&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
0110,,0110 R&A電訊,53720,304,2011-9-25,08:34,2018-1-30,23:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10096&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
0112,MIKRO MSC BERHAD,0112 Mikro 微科多媒體,19636,128,2010-12-16,22:38,2018-1-25,23:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4872&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
5089,,5089 KLCCP 城中城产业,33827,231,2009-7-15,21:29,2018-1-25,21:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=386&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
7225,P.A. RESOURCES BHD,7225 PA 专艺资源,7815,46,2012-12-16,16:11,2018-1-25,21:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19540&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
7131,ACME HOLDINGS BERHAD,7131 ACME (前名 Support ）,5334,45,2012-12-16,14:28,2018-1-21,19:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19519&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
8982,CEPATWAWASAN GROUP BHD,8982 CEPAT 捷博,160807,615,2011-11-30,09:11,2018-1-14,08:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11552&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
0006,PINEAPPLE RESOURCES BHD,0006 PINEAPP 旺梨資源,2898,26,2011-9-23,08:24,2018-1-10,22:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10015&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
7234,MESB BHD,7234 MESB 维修工程,10053,125,2012-12-16,18:50,2018-1-9,21:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19576&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
6017,SHL CONSOLIDATED BHD,6017 SHL 新协利,27099,205,2012-12-13,11:18,2018-1-5,17:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19379&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
0109,SC ESTATE BUILDER BERHAD,0109 FLONIC 活力集团,30555,219,2011-10-4,06:05,2017-12-30,22:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10314&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
7017,KOMARKCORP BHD,7017 KOMARK 国马集团,12925,134,2012-12-16,02:29,2017-12-30,22:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19491&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
,,Advancecon Infra 先进基建(upcoming ipo ),3052,8,2015-1-3,14:17,2017-12-29,23:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=30644&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
8672,KAMDAR GROUP(M)BHD,8672 KAMDAR 甘达集团,6533,81,2012-12-16,01:55,2017-12-29,22:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19484&extra=page%3D22%26filter%3Dtypeid%26typeid%3D17
9199,LYSAGHT GALVANIZED STEEL BHD,9199 LYSAGHT 利實鍍鋼,14713,149,2011-9-19,12:12,2017-12-28,21:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9906&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
7010,GRAND HOOVER BHD,7010 HOOVER 豪华集团,3099,40,2012-12-14,14:08,2017-12-27,22:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19435&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
0157,FOCUS POINT HOLDINGS BERHAD,0157 FOCUS Point 焦点眼镜,11686,91,2012-3-3,21:32,2017-12-21,10:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13436&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
9342,ANZO HOLDINGS BERHAD,9342 Anzo / Harvest 豐盛工業,48758,284,2011-11-4,10:19,2017-12-13,22:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10996&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
9121,KPS CONSORTIUM BHD,9121 KPSCB 高宝成集团,9983,67,2012-12-16,02:19,2017-12-9,22:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19489&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
8931,JERASIA CAPITAL BHD,8931 JERASIA 杰威资本,10645,87,2011-10-2,07:49,2017-12-6,22:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10252&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
3573,LIEN HOE CORPORATION BHD,3573 LIENHOE 联和机构,4351,47,2012-12-16,15:01,2017-12-4,09:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19526&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
7182,EKA NOODLES BERHAD,7182 EKA 一家面,18132,187,2012-12-4,22:33,2017-11-30,17:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19071&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
9881,LEADER STEEL HOLDINGS BHD,9881 LSTEEL 荣达罁铁,8640,77,2012-12-16,14:57,2017-11-28,16:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19525&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
6297,BOX-PAK (MALAYSIA) BHD,6297 Box-Pak 大马纸盒厂,11256,144,2012-4-15,17:13,2017-11-22,21:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14245&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
0092,MTOUCHE TECHNOLOGY BHD,0092  Mtouche 萬通科技,13078,180,2010-3-24,20:25,2017-11-19,21:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2445&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
7002,,7002 NAKA 纳加米治,8681,210,2012-12-16,15:59,2017-11-17,21:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19536&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
5021,AYS VENTURES BHD,5021 AYS 安益祥创业 (前称 NVMULTI 富贵集团),21496,116,2010-10-9,02:33,2017-11-15,12:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3952&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
9075,THETA EDGE BERHAD,9075 THETA 特達,5138,70,2012-3-26,19:59,2017-11-11,01:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13827&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
3298,HEXZA CORPORATION BHD,3298 Hexza 喜兹泽,41981,230,2009-10-10,06:21,2017-11-9,23:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1292&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
5157,SAUDEE GROUP BERHAD,5157 SAUDEE 绍迪集团,7783,59,2012-12-15,13:04,2017-11-8,23:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19468&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
5075,PLENITUDE BHD,5075 PLENITU 鵬尼發展,80489,422,2009-6-14,14:47,2017-11-8,22:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=89&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
5159,YOONG ONN CORPORATION BERHAD,5159 YOCB 永安集團,26023,161,2011-9-16,19:43,2017-11-7,18:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9849&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
4529,,4529 LEADER 立達環球,11833,54,2010-10-30,00:10,2017-11-7,14:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4198&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
5568,APB RESOURCES BHD,5568 APB,9967,109,2011-10-29,05:07,2017-11-4,12:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10830&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
5026,MHC PLANTATIONS BHD,5026 MHC 马福昌园丘,23771,179,2011-6-29,12:20,2017-11-4,08:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8145&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
7199,KEIN HING INTERNATIONAL BHD,7199 KEINHIN 建兴国际,17875,180,2010-12-29,17:44,2017-11-1,22:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5030&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
5128,,5128 Ogawa,5956,52,2010-9-27,23:12,2017-10-27,22:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3838&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
0002,KOTRA INDUSTRIES BHD,0002 KOTRA 康大工业,5456,50,2012-12-16,02:46,2017-10-27,08:41,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19494&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
7086,ABLEGROUP BERHAD,7086 ABLEGRP Able集团,5334,40,2012-12-9,19:50,2017-10-26,21:25,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19276&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
0103,MNC WIRELESS BHD,0103 MNC MNC無線,12051,156,2012-12-1,13:19,2017-10-25,21:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18989&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
3115,KARAMBUNAI CORP BHD,3115 KBUNAI 加拉布乃,10486,78,2012-12-15,17:29,2017-10-19,20:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19475&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
0009,,0009 YTLE 楊忠禮電子,15182,98,2011-9-16,19:52,2017-10-18,17:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9850&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
7128,CAM RESOURCES BHD,7128 Camres 中央资源,6318,60,2012-12-14,12:28,2017-10-17,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19421&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
0183,SALUTICA BERHAD,0183 SALUTE吉隆,12577,100,2016-1-23,17:20,2017-10-14,16:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=34022&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
03001,,03001 CLOUD,724,9,2017-10-4,01:55,2017-10-12,08:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37017&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
2607,INCH KENNETH KAJANG RUBBER PLC,2607 INCKEN 印则肯勒,5019,52,2012-12-15,03:10,2017-10-8,21:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19449&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
8443,HIL INDUSTRIES BHD,8443 HIL 希爾,15706,139,2010-5-18,03:53,2017-10-7,11:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2871&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
0140,STERLING PROGRESS BERHAD,0140  UTOPIA 烏托邦,27846,177,2011-11-19,22:08,2017-10-5,00:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11346&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
5277,FOUNDPAC GROUP BERHAD,5277 FPGROUP,2896,19,2016-12-21,17:32,2017-9-26,22:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=35979&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
8273,PUBLIC PACKAGES HOLDINGS BHD,8273 PPHB 大众包装,15462,150,2011-11-13,01:16,2017-9-25,23:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11200&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
9369,TEO GUAN LEE CORPORATION BHD,9369 TGL,6155,55,2012-8-29,20:39,2017-9-24,21:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=16816&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
7315,AHB HOLDINGS BHD,7315 AHB 艺丽控股,22446,197,2011-10-23,19:57,2017-9-22,21:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10698&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
5173,SHIN YANG SHIPPING CORP BHD,5173 Syscorp 昇阳船务,13596,83,2011-3-31,23:27,2017-9-21,21:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6394&extra=page%3D23%26filter%3Dtypeid%26typeid%3D17
5037,COMPUGATES HOLDINGS BHD,5037 COMPUGT控股,27587,189,2011-9-1,14:44,2017-9-17,09:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9446&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0141,WINTONI GROUP BHD,0141 WINTONI 昱升科技,39817,355,2011-9-17,04:38,2017-9-13,20:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9864&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
6688,,6688 HWANG 黃氏資本,24055,254,2011-10-15,15:50,2017-9-12,21:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10558&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
7134,PWF CONSOLIDATED BERHAD,7134 PW 宾威,20849,189,2012-12-16,17:38,2017-9-10,00:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19561&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0158,SCC HOLDINGS BERHAD,0158 SCC 长征控股,43687,227,2012-4-22,21:15,2017-9-9,20:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14376&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
9717,SYCAL VENTURES BHD,9717 SYCAL 賽嘉,19267,82,2011-6-20,16:18,2017-9-8,15:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7970&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
5371,KIM HIN INDUSTRY BHD,5371 Kimhin 金兴工业,15873,120,2013-1-2,17:39,2017-9-7,21:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19895&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
2976,,2976 WINGTM 永泰,32782,257,2011-9-17,04:35,2017-9-5,21:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9863&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
9423,CWG HOLDINGS BERHAD,9423 Chee Wah 志华机构,8610,88,2012-12-14,12:41,2017-8-28,19:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19424&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
7211,TAFI INDUSTRIES BHD,7211 TAFI 同安家具工业,3543,28,2012-12-8,20:04,2017-8-16,20:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19162&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
6149,METROD HOLDINGS BERHAD,6149 METROD 米特洛,4276,65,2012-12-16,18:32,2017-8-16,20:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19571&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0122,ADVANCE INFORMATION MARKETING,0122 AIM 先进资讯,5819,69,2011-10-23,20:08,2017-8-9,19:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10702&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
5016,WARISAN TC HOLDINGS BHD,5016 WARISAN 華利山陳唱,6226,93,2011-9-17,04:14,2017-8-8,22:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9857&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
6378,WMG HOLDINGS BERHAD,6378 Tekala 德嘉拉机构,5385,47,2012-12-17,18:45,2017-8-1,21:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19606&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
,,Etiqa 国际控股 UP COMING IPO,776,4,2017-4-30,21:17,2017-7-28,12:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=36461&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0163,CAREPLUS GROUP BERHAD,0163 Careplus 愛加集團,38976,156,2010-11-17,22:44,2017-7-17,19:06,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4474&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0086,YGL CONVERGENCE BHD,0086 YGL 威力行集团,14567,104,2011-9-16,19:27,2017-7-12,09:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9845&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
7221,BSL CORPORATION BERHAD,7221 BSLCorp BSL企业,6514,59,2011-8-7,15:19,2017-7-10,23:41,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8878&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0159,ASIA MEDIA GROUP BERHAD,0159 Asia Media 亚洲媒体,181063,963,2011-5-18,21:56,2017-7-7,20:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7317&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0190,EVERSAFE RUBBER BERHAD,0190 ESAVE,4522,46,2017-3-31,15:11,2017-7-6,13:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=36343&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
8362,KYM HOLDINGS BHD,8362 KYM 金控股,4255,55,2012-12-16,02:13,2017-7-6,10:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19488&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0149,FIBON BERHAD,0149 FIBON,17524,122,2011-10-4,06:01,2017-6-28,15:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10313&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
4936,MALPAC HOLDINGS BHD,4936 MALPAC 马太控股,9187,113,2010-1-25,14:45,2017-6-19,19:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1956&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0147,INNITY CORPORATION BHD,0147 INNITY 創亿企业,4149,57,2012-12-15,04:11,2017-6-19,18:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19460&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
,,Themed Attractions and Resorts (TAR) (Upcoming IPO),2111,11,2013-6-14,09:00,2017-6-19,06:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=23171&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0821EA,MyETF DJISLAMICMKTMSIATITANS25,0821EA  MYETFDJ,3803,51,2011-7-28,20:10,2017-6-16,20:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8683&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
2747,,2747 JAVA 佳华,9122,122,2011-1-10,00:44,2017-6-16,19:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5203&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0040,OPENSYS (M) BHD,0040 OPENSYS 傲奔系統,57901,319,2011-10-3,13:56,2017-6-16,10:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10288&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
6661,,6661 OSKPROP 僑豐產業,64047,817,2011-7-11,04:27,2017-6-16,10:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8351&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
2682,AMALGAMATED INDUSTRIAL STEEL,2682 AISB 合营钢铁,6008,93,2011-10-23,20:25,2017-6-15,18:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10703&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
5272,RANHILL HOLDINGS BERHAD,5272 RANHILL 联熹控股,22829,241,2012-12-16,14:25,2017-6-14,21:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19518&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
6033,PETRONAS GAS BHD,6033 Petronas Gas 國油氣體,25374,283,2010-4-30,17:16,2017-6-13,21:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13490&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
7119,DEGEM BHD,7119 DEGEM 帝晶,6979,61,2011-9-23,07:50,2017-6-9,19:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10013&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
7935,MILUX CORPORATION BHD,7935 MILUX 米乐斯,8222,117,2012-7-9,21:04,2017-6-9,19:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15811&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0171,PETERLABS HOLDINGS BHD,0171 PeterLabs 比德生科,12621,100,2011-6-30,23:21,2017-6-8,18:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8172&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
7163,PJBUMI BHD,7163 PJBUMI JAYA建築,4782,68,2012-11-15,15:04,2017-6-7,20:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18557&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
6637,PNE PCB BHD,6637 PNEPCB,4174,73,2012-12-16,17:22,2017-6-7,20:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19557&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
0800EA,ABF MALAYSIA BOND INDEX FUND,0800EA ABFMY1,3486,72,2014-3-6,18:15,2017-6-6,21:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=27597&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
7227,UMS-NEIKEN GROUP BHD,7227 UMS-NEIKEN UMS耐肯集团,24403,164,2011-9-19,05:11,2017-6-5,18:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9901&extra=page%3D24%26filter%3Dtypeid%26typeid%3D17
7773,EP MANUFACTURING BHD,7773 EPMB EP制造,24122,174,2011-6-8,16:02,2017-6-3,23:07,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7777&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
5047,NPC RESOURCES BHD,5047 NPC 东源集团,4137,65,2012-12-16,15:37,2017-6-3,22:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19530&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7202,CLASSIC SCENIC BHD,7202 CSCENIC 林吉靈集團,35095,212,2011-8-1,19:48,2017-6-2,23:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8754&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7005,B.I.G. INDUSTRIES BHD,7005 BIG 民都魯工業,5805,34,2012-11-17,23:10,2017-6-2,22:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18616&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
0058,JCBNEXT BERHAD,0058 JobStreet 工作街,55834,535,2010-2-2,01:34,2017-6-2,22:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2015&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
2038,NEGRI SEMBILAN OIL PALMS BHD,2038 NSOP,6512,65,2010-5-26,21:02,2017-6-2,22:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2945&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
5165,HOCK HENG STONE INDUSTRIES BHD,5165 HOKHENG 福兴石业,2903,30,2012-12-14,14:17,2017-6-2,22:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19437&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
0824EA,MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA MYETFID 大馬回教股息,3699,42,2014-2-27,10:38,2017-6-2,22:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=27509&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
0825EA,MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA METFSID  伊斯蘭東盟指數基金,2061,28,2015-4-8,10:30,2017-6-2,22:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=31476&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
8478,HWA TAI INDUSTRIES BHD,8478 HWATAI 華大食品,12787,89,2011-1-28,19:08,2017-6-1,23:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5375&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7115,SKB SHUTTERS CORPORATION BHD,7115 SKB SHUTTERS,2488,48,2013-8-30,18:39,2017-6-1,23:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=24826&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
5069,BLD PLANTATION BHD,5069 BLDPLNT BLD種植,12427,96,2011-11-23,02:53,2017-6-1,23:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11419&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7176,TPC PLUS BHD,7176 TPC 德平栈,8839,113,2012-12-8,19:10,2017-6-1,23:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19160&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
9148,ADVANCED PACKAGING TECHNOLOGY,9148 ADVANCED PACK 先进包装,14432,113,2011-10-23,18:24,2017-6-1,22:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10693&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7692,WIDETECH (M) BHD,7692 WIDETEC 威德,2967,27,2011-9-17,04:25,2017-6-1,22:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9860&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7498,RALCO CORPORATION BHD,7498 RALCO,3209,24,2011-9-25,08:06,2017-6-1,22:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10086&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7757,UPA CORPORATION BHD,7757 UPA 合眾機構,10544,73,2011-9-19,05:20,2017-6-1,22:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9903&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7149,ENG KAH CORPORATION BHD,7149 ENGKAH 应嘉机构,24282,179,2011-5-28,21:54,2017-6-1,00:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7556&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
0081,MEGA SUN CITY HOLDINGS BERHAD,0081 MEGASUN 艾迪陽城,31298,260,2013-11-19,17:19,2017-5-31,23:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=26253&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
0153,OVERSEA ENTERPRISE BERHAD,0153 OVERSEA 海外天,19739,149,2011-10-3,14:29,2017-5-31,23:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10293&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
5146,,5146 PERWAJA 柏华嘉,27442,434,2012-12-16,03:08,2017-5-26,20:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19495&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
